,street,neighboorhood,municipal,state_name,zipcode,country
17262,            RUA DOUTOR FRANCISCO PORTELA 2679,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435000,Brazil
17263,                 RUA DOUTOR NILO PECANHA 0,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
17264,                RUA ABILIO JOSE DE MATOS 1254,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
17265,                  AV LUCIO TOME FEITEIRA 151,                     VILA LAGE,São Gonçalo,Rio de Janeiro,24415000,Brazil
17266,      R EXP ARLINDO GONCALVES DOS SANTOS 10,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451450,Brazil
17267,                     RUA CORONEL SERRADO 1588,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
17268,                       RUA ENOCH CARDOSO 0,                        COELHO,São Gonçalo,Rio de Janeiro,24740430,Brazil
17269,                      ESTRADA DA COVANCA 1109,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24461390,Brazil
17270,                    RUA THOMAZ DE AQUINO 132,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422035,Brazil
17271,                     TRAVESSA DAS FLORES 385,                     MANGUEIRA,São Gonçalo,Rio de Janeiro,24435410,Brazil
17272,               RUA DEPUTADO PEDRO ALEIXO 75,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736020,Brazil
17273,   ESTRADA VEREADOR LUIZ CARLOS DA SILVA 1100,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422170,Brazil
17274,                          AVENIDA MARICA 255,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
17275,                         FAUSTO DE SOUZA 95,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455410,Brazil
17276,      AVENIDA JOSE DE MENDONCA DE CAMPOS 932,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450700,Brazil
17277,               RUA PROFESSOR OSCAR CLARK 188,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440610,Brazil
17278,              RUA CARDEAL SEBASTIAO LEME 9,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720360,Brazil
17279,                RUA YOLANDA SAAD ABUSAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
17280,                RUA AQUILINO DE CARVALHO 0,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722250,Brazil
17281,                               RUA MACAE 19,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457280,Brazil
17282,                        R PACHECO JUNIOR 134,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430360,Brazil
17283,                 RUA JOAQUIM DE OLIVEIRA 448,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465532,Brazil
17284,                  RUA LINDOLFO FERENADES 463,                        VILA 3,São Gonçalo,Rio de Janeiro,24711180,Brazil
17285,                   RUA FRANCISCO PORTELA 15,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435005,Brazil
17286,                 RUA DOUTOR GARCIA PIRES 202,                        COELHO,São Gonçalo,Rio de Janeiro,24746030,Brazil
17287,               RUA VICENTE DE LIMA CLETO 809,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
17288,   RUA EXPEDICIONARIO NORALD ROSA SANTOS 46,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716570,Brazil
17289,                          ALAMEDA BRASIL 57,               MORRO DE CASTRO,São Gonçalo,Rio de Janeiro,24410530,Brazil
17290,                         RUA SILVIO VALE 163,                        GRADIM,São Gonçalo,Rio de Janeiro,24430660,Brazil
17291,                           TRAVESSA RIOS 33,                     PARADA 40,São Gonçalo,Rio de Janeiro,24435180,Brazil
17292,                  RUA LINDOLFO FERNANDES 315,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720705,Brazil
17293,              R ANFILOFIO SILVEIRA LESSA 133,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451480,Brazil
17294,                      RUA OLIMPIO VIEIRA 270,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24732145,Brazil
17295,                   RUA FRANCISCO PORTELA 2463,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435005,Brazil
17296,                   RUA FRANCISCO PORTELA 117,                       PARAISO,São Gonçalo,Rio de Janeiro,24435005,Brazil
17297,                 RUA DOUTOR NILO PECANHA 503,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
17298,            AV. ERNANI DO AMARAL PEIXOTO 207,                        CENTRO,São Gonçalo,Rio de Janeiro,24020076,Brazil
17299,                R DOUTOR FELICIANO SODRE 75,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
17300,                           RUA GUANABARA 0,                        GRADIM,São Gonçalo,Rio de Janeiro,24430460,Brazil
17301,                       AVENIDA SAO PAULO 702,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457000,Brazil
17302,                          RUA MARIA RITA 740,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24431740,Brazil
17303,                   RUA GAL. EMILIO DUVAL 519,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470200,Brazil
17304,                RUA ABILIO JOSE DE MATOS 1083,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
17305,                 R CORONEL MOREIRA CESAR 97,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440400,Brazil
17306,               RUA FELICIO JOAO BELCHIOR 13,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24732260,Brazil
17307,                    RUA HENRIQUE MARTINS 35,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736130,Brazil
17308,                   RUA GENERAL CANROBERT 169,                   MUTUAGUASSU,São Gonçalo,Rio de Janeiro,24461270,Brazil
17309,                             RUA ALABAMA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715300,Brazil
17310,                 RUA DOUTOR GARCIA PIRES 202,                        COELHO,São Gonçalo,Rio de Janeiro,24746030,Brazil
17311,                      AV WASHINGTON LUIZ 1613,                        GRADIM,São Gonçalo,Rio de Janeiro,24431366,Brazil
17312,                    RUA LAUDELINO FREIRE 0,                    BOM RETIRO,São Gonçalo,Rio de Janeiro,24722324,Brazil
17313,                        RUA DALVA RAPOSO 0,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754222,Brazil
17314,                 RUA ALCEBIADES CALDEIRA 261,                       ARSENAL,São Gonçalo,Rio de Janeiro,24740000,Brazil
17315,                      AV ANTENOR MARTINS 426,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24426550,Brazil
17316,                           R ANA MARQUES 262,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436730,Brazil
17317,                     RUA EMILIO CASTELAR 321,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722750,Brazil
17318,                  RUA FERNANDES MENDONCA 22,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470060,Brazil
17319,                   ESTRADA DE GUAXINDIBA 3600,                    BOM RETIRO,São Gonçalo,Rio de Janeiro,24722030,Brazil
17320,                                  ROD BR 101,           NEVES   SAO GONCALO,São Gonçalo,Rio de Janeiro,24425280,Brazil
17321,                          AV SANTA LUZIA 2340,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
17322,                   AV DR ALBINO IMPARATO 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24740000,Brazil
17323,                       RUA CARDEAL MAURY 791,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24721080,Brazil
17324,                     RUAS AGUAS MARINHAS 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715320,Brazil
17325,                  AV JOAQUIM DE OLIVEIRA 126,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24466141,Brazil
17326,                       RUA CEL RODRIGUES 512,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
17327,                              RUA CUIABA 560,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457330,Brazil
17328,                  RUA DR. ALFREDO BACKER 712,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
17329,                   RUA BOQUEIRAO PEQUENO 2140,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24420000,Brazil
17330,                 AV PRESIDENTE ROOSEVERT 1888,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24724587,Brazil
17331,            R CAPITAO JUVENAL FIGUEIREDO 83,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24744560,Brazil
17332,                    RUA ADALBERTO SEIXAS 324,                      LARANJAL,São Gonçalo,Rio de Janeiro,24725090,Brazil
17333,       AVENIDA DOMINGOS DAMASCENO DUARTE 484,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456422,Brazil
17334,            FRUA CAPITAO ANTONIO MARTINS 132,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710380,Brazil
17335,                   RUA BOQUEIRAO PEQUENO 2140,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24421250,Brazil
17336,                RUA DR FRANCISCO PORTELA 2505,                       CAMARAO,São Gonçalo,Rio de Janeiro,24435001,Brazil
17337,                    RUA SAO JOSE DE OURO 321,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717060,Brazil
17338,                        RUA MANOEL COSTA 20,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415580,Brazil
17339,                 AVENIDA ALBINO IMPARATO 345,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24430380,Brazil
17340,                       ESTRADA DE ITAUNA 15,                        ITAUNA,São Gonçalo,Rio de Janeiro,24430380,Brazil
17341,                  RUA DAS AGUAS MARINHAS 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715322,Brazil
17342,                 RUA COMANDANTE PARREIRA 2013,                       PARAISO,São Gonçalo,Rio de Janeiro,24430000,Brazil
17343,                          TRAVESSA CAUBI 420,                         NEVES,São Gonçalo,Rio de Janeiro,24426190,Brazil
17344,          AVENIDA BISPO DOM JOAO DA MATA 0,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24720000,Brazil
17345,                      RUA DR PORCIUNCULA 109,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24400000,Brazil
17346,                       RUA MANOEL DUARTE 99,                        GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
17347,                       AV EUGENIO BORGES 222,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
17348,                    RUA HONORIO FERREIRA 49,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451590,Brazil
17349,                RUA YOLANDA SAAD ABUSAID 90,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710760,Brazil
17350,                        ESTRADA LAGOINHA 292,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24732000,Brazil
17351,                           RUA DO MEXICO 41,                        CENTRO,São Gonçalo,Rio de Janeiro,20010000,Brazil
17352,                RUA YOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
17353,                        RUA CANDIDO REIS 284,                        COELHO,São Gonçalo,Rio de Janeiro,24740110,Brazil
17354,                           RUA LUIZ CAZE 68,                        ITAUNA,São Gonçalo,Rio de Janeiro,24430380,Brazil
17355,                     RUA ANTONIO FONSECA 65,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415630,Brazil
17356,                  RUA VISCONDE DE ITAUNA 3127,                       PARAISO,São Gonçalo,Rio de Janeiro,24431005,Brazil
17357,             AVENIDA JOAQUIM DE OLIVEIRA 1471,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466141,Brazil
17358,                           LOT VILA LAJE 6,                         NEVES,São Gonçalo,Rio de Janeiro,24430380,Brazil
17359,                           LOT VILA LAGE 9,                         NEVES,São Gonçalo,Rio de Janeiro,24430380,Brazil
17360,                RUA IOLANDA SAAD ABUZAID 100,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
17361,                   ESTRADA GUAXINDIBA SN 0,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722030,Brazil
17362,             TRAVESSA MANOEL DE OLIVEIRA 30,                       MUTONDO,São Gonçalo,Rio de Janeiro,24430380,Brazil
17363,                   RUA BOQUEIRAO PEQUENO 2140,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24420000,Brazil
17364,                  RUA SENADOR MELO VIANA 261,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473130,Brazil
17365,                    RUA SALDANHA MARINHO 195,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24425220,Brazil
17366,              RUA ANTONIO PEREIRA GUEDES 0,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24421315,Brazil
17367,                       RUA EMIDIO GARCIA 134,                JARDIM ARSENAL,São Gonçalo,Rio de Janeiro,24730380,Brazil
17368,                      RUA DR PORCIUNCULA 1792,                TENENTE JARDIM,São Gonçalo,Rio de Janeiro,24411005,Brazil
17369,                RUA BARAO DE SAO GONCALO 0,                         NEVES,São Gonçalo,Rio de Janeiro,24425290,Brazil
17370,             RUA JOSE MENDONCA DE CAMPOS 315,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450265,Brazil
17371,                  RUA LINDOLFO FERNANDES 130,           BOA VISTA DO LARANJ,São Gonçalo,Rio de Janeiro,24710560,Brazil
17372,                   RUA PINDAMONHAGABA SN 0,                PORTAO DO ROSA,São Gonçalo,Rio de Janeiro,24471180,Brazil
17373,                  AVENIDA EUGENIO BORGES 721,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
17374,              RUA DOUTOR FELICIANO SODRE 93,                        CENTR0,São Gonçalo,Rio de Janeiro,24440440,Brazil
17375,               RUA DOUTOR GETULIO VARGAS 2156,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24400000,Brazil
17376,                     ESTRADA RAUL GOUVEA 289,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710480,Brazil
17377,              AVENIDA PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
17378,                          RUA PIRACICABA 23,                      TRINDADE,São Gonçalo,Rio de Janeiro,24455600,Brazil
17379,             R GENERAL PIMENTA DE CASTRO 1,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722235,Brazil
17380,                    RUA FRANCISCO LUCENA 98,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24737310,Brazil
17381,                      AVENIDA SAO MIGUEL 540,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445680,Brazil
17382,                   RUA CORONEL RODRIGUES 427,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
17383,                          ALAMEDA BRASIL 9,               MORRO DO CASTRO,São Gonçalo,Rio de Janeiro,24410530,Brazil
17384,                       RUA SILVIO ROMERO 165,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710785,Brazil
