,street,neighboorhood,municipal,state_name,zipcode,country
7509,                   RUA DOUTOR PIO BORGES 1892,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
7510,"                 ESTRADA RAUL VEIGA, 243 1",                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710480,Brazil
7511,                   PRACA CARLOS GIANELLI 1,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
7512,                    ESTRADA DA CONCEICAO 1780,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461840,Brazil
7513,     RUA ALZIRA VARGAS DO AMARAL PEIXOTO 815,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24721020,Brazil
7514,              RUA CAP JUVENAL FIGUEIREDO 1406,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
7515,                   AV PRESIDENTE KENNEDY 321,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
7516,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466970,Brazil
7517,                    R LINDOLFO FERNANDES 214,               BOA VISTA LARAN,São Gonçalo,Rio de Janeiro,24720705,Brazil
7518,                R DOUTOR FELICIANO SODRE 167,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
7519,               RUA VICENTE DE LIMA CLETO 176,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
7520,        RUA ALMIRANTE NESTOR PINTO ALVES 34,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
7521,                    R VISCONDE DE ITAUNA 665,                        GRADIM,São Gonçalo,Rio de Janeiro,24430700,Brazil
7522,                  RUA EDNA LEITE QUEIROZ 0,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751760,Brazil
7523,          RUA CLODOMIRO ANTUNES DA COSTA 32,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751360,Brazil
7524,                  RUA AGOSTINHO SILVEIRA 100,                         ROCHA,São Gonçalo,Rio de Janeiro,24421090,Brazil
7525,           RUA DOUTOR FRANCISCO PORTELLA 401,                       PARAISO,São Gonçalo,Rio de Janeiro,24435005,Brazil
7526,              RUA SAO PEDRO DE ALCANTARA 9,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710120,Brazil
7527,                RUA YOLANDA SAAD ABUZAID 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
7528,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
7529,                        RUA LUIZ ESTEVES 191,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415210,Brazil
7530,               RUA DOUTOR ALBERTO TORRES 2270,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430350,Brazil
7531,                    ESTRADA DA CONCEICAO 471,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461840,Brazil
7532,                          RUA PIO BORGES 2296,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
7533,                        TRAVESSA FATTORI 111,                         NEVES,São Gonçalo,Rio de Janeiro,24426325,Brazil
7534,                  RUA CMTE ARY PARREIRAS 2388,                       PARAISO,São Gonçalo,Rio de Janeiro,24430000,Brazil
7535,                        TRAVESSA BATISTA 437,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415410,Brazil
7536,                       RUA DOUTOR GRADIM 705,                        GRADIM,São Gonçalo,Rio de Janeiro,24431150,Brazil
7537,                    RUA ABILO JOSE MATOS 1642,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24435000,Brazil
7538,                       RUA ALZIRA VARGAS 192,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24725060,Brazil
7539,                      RUA ALFREDO AZAMOR 3626,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466000,Brazil
7540,                   RUA DR ALFREDO BACKER 405,                      TRINDADE,São Gonçalo,Rio de Janeiro,24452005,Brazil
7541,               RUA DOMINGOS DE ALCANTARA 115,               JARDIM ALCANTAR,São Gonçalo,Rio de Janeiro,24710330,Brazil
7542,            R LAERCIO XAVIER DE MENDONCA 8,             JD NOVA REPUBLICA,São Gonçalo,Rio de Janeiro,24745020,Brazil
7543,          RUA CAPITAO JUVENAL FIGUEIREDO 23,                  JD ALCANTARA,São Gonçalo,Rio de Janeiro,24744560,Brazil
7544,                  RUA VISCONDE DE ITAUNA 2093,                        GRADIM,São Gonçalo,Rio de Janeiro,24431005,Brazil
7545,                RUA DEZENOVE DE NOVEMBRO 439,                        GRADIM,São Gonçalo,Rio de Janeiro,24431580,Brazil
7546,                 RUA ALEXANDRE HERCULANO 2662,                         BOACU,São Gonçalo,Rio de Janeiro,24467360,Brazil
7547,                          AV 18 DO FORTE 9,                        CENTRO,São Gonçalo,Rio de Janeiro,24460005,Brazil
7548,                       RUA HERMES FONTES 105,                       MUTONDO,São Gonçalo,Rio de Janeiro,24422670,Brazil
7549,                      RUA DR  PIO BORGES 1949,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
7550,                           RUA SALVATORI 62,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
7551,          RUA JOSE ARGEU DA CRUZ BARROSO 790,                 BAIRRO ROSANE,São Gonçalo,Rio de Janeiro,24465266,Brazil
7552,                  RUA DR. ALFREDO BACKER 725,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
7553,           RUA ANIBAL PEREIRA DOS SANTOS 67,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422575,Brazil
7554,                      RUA MATEUS SARAIVA 645,                         BOACU,São Gonçalo,Rio de Janeiro,24467350,Brazil
7555,                              RUA CAETES 965,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715521,Brazil
7556,                         R EDUARDO PRADO 83,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24730230,Brazil
7557,                     RUA ARNULFO CARDOSO 72,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710530,Brazil
7558,                        RUA JOAO CAETANO 45,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
7559,                            RUA ALCOBACA 1320,                      ANCHIETA,São Gonçalo,Rio de Janeiro,23095250,Brazil
7560,                       R CARLOS GIANELLI 576,                         BOACU,São Gonçalo,Rio de Janeiro,24465000,Brazil
7561,                     RUA LEONCIO CORREIA 2341,           FAZENDA DOS MINEIRO,São Gonçalo,Rio de Janeiro,24472660,Brazil
7562,             RUA VINTE E SEIS DE OUTUBRO 0,                 JD SACRAMENTO,São Gonçalo,Rio de Janeiro,24737035,Brazil
7563,                     TRAV DONA FRANCISCA 317,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416080,Brazil
7564,                     RUA FELICIANO SODRE 248,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24440440,Brazil
7565,                 RUA CAPITAO JOAO MANOEL 3450,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435550,Brazil
7566,                      RUA EDUARDO VIEIRA 76,                        CENTRO,São Gonçalo,Rio de Janeiro,24445410,Brazil
7567,                     ESTRVELHA DE MARICA 2219,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756280,Brazil
7568,                        TR MARIA BRIGIDA 17,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452130,Brazil
7569,                   R MARQUES DE OLIVEIRA 22,           RECANTO DAS ACACIAS,São Gonçalo,Rio de Janeiro,24474640,Brazil
7570,                       RUA GERALDO ROCHA 67,                        GRADIM,São Gonçalo,Rio de Janeiro,24431390,Brazil
7571,                   RUA RODRIGUES ESTEVES 54,                TENENTE JARDIM,São Gonçalo,Rio de Janeiro,24410440,Brazil
7572,                          AV 18 DO FORTE 138,                        CENTRO,São Gonçalo,Rio de Janeiro,24450000,Brazil
7573,                     RUA FELICIANO SODRE 252,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
7574,              RUA JOSE RAMOS DE OLIVEIRA 111,                         NEVES,São Gonçalo,Rio de Janeiro,24426010,Brazil
7575,                     DOUTOR NILO PECANHA 110,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
7576,                RUA YOLANDA SAAD ABUZAID 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
7577,          AV PRES HUMBERTO DE A C BRANCO 3242,                         ROCHA,São Gonçalo,Rio de Janeiro,24440440,Brazil
7578,                        RUA LAURO MULLER 23,               MORRO DO CASTRO,São Gonçalo,Rio de Janeiro,24410520,Brazil
7579,                           RUA TURMALINA 36,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24440410,Brazil
7580,                  RUA DR FELICIANO SODRE 117,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
7581,                        R DOMINGOS COSTA 329,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730090,Brazil
7582,                RUA ABILIO JOSE DE MATOS 1697,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
7583,                        RUA NILO PECANHA 80,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
7584,                       AV EUGENIO BORGES 3895,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24751000,Brazil
7585,         AVENIDA JOSE MENDONCA DE CAMPOS 497,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24452001,Brazil
7586,          RUA CAPITAO JUVENAL FIGUEIREDO 1485,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24744560,Brazil
7587,                  RUA DR FELICIANO SODRE 215,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
7588,             RUA CAPITAO ANTONIO MARTINS 12,                     ALCANTARA,São Gonçalo,Rio de Janeiro,99999999,Brazil
7589,                RUA DR FRANCISCO PORTELA 401,                       PARAISO,São Gonçalo,Rio de Janeiro,24435001,Brazil
7590,                        R ALBERTO COELHO 0,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24740010,Brazil
7591,                RUA YOLANDA SAAD ABUZAID 105,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
7592,                         RUA AFONSO PENA 212,                       PACHECO,São Gonçalo,Rio de Janeiro,24736110,Brazil
7593,                 ESTRADA DOMICIO CORREIA 475,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24470000,Brazil
7594,                   RUA DR ALFREDO BACKER 801,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
7595,                              AVN MARICA 1,                     ALCANTARA,São Gonçalo,Rio de Janeiro,99999999,Brazil
7596,             R EXP ANTONIO ALVES BELMONT 0,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,28990000,Brazil
7597,                   AV DR ALBINO IMPARATO 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716450,Brazil
7598,              RUA MARIA LUIZA FIGUEIREDO 158,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420200,Brazil
7599,                    ESTRADA DA CONCEICAO 0,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24800000,Brazil
7600,                       RUA ILZA SILVEIRA 150,                        COELHO,São Gonçalo,Rio de Janeiro,24710620,Brazil
7601,               RUA VICENTE DE LIMA CLETO 570,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461561,Brazil
7602,                              RUA MACAPA 28,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456170,Brazil
7603,                     ESTRADA DA TRINDADE 0,                  LUIZ CACADOR,São Gonçalo,Rio de Janeiro,24474005,Brazil
7604,                                  MARICA 3349,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422175,Brazil
7605,                RUA DR FRANCISCO PORTELA 2444,                       CAMARAO,São Gonçalo,Rio de Janeiro,24435000,Brazil
7606,                         RUA CARLOS MAIA 800,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430070,Brazil
7607,        RUA GENERAL PIMENTA DE CASTRO SN 13,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722565,Brazil
7608,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
7609,                   TRAV MARIA DAS GRACAS 40,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430080,Brazil
7610,              R JOSE LOURENCO DE AZEVEDO 371,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
7611,                      ESTRADA RAUL VEIGA 2010,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730060,Brazil
7612,                       RUA LIBORIO VIANA 371,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24422170,Brazil
7613,                RUA CEL SERRADO  PARTE A 1695,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
7614,                     RUA DR NILO PECANHA 1121,                      TRINDADE,São Gonçalo,Rio de Janeiro,24445300,Brazil
7615,                            RUA IPIRANGA 100,                        GRADIM,São Gonçalo,Rio de Janeiro,24431050,Brazil
7616,                        RUA JOAO CAETANO 340,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
7617,                  RUA ALCANTARA SILVEIRA 108,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24750560,Brazil
7618,                ALAMEDA DOMINGOS MACHADO 21,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24732870,Brazil
7619,                  RUA DR FELICIANO SODRE 240,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
7620,          RUA JOVELINO DE OLIVEIRA VIANA 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
7621,                    R VISCONDE DE ITAUNA 1835,                        GRADIM,São Gonçalo,Rio de Janeiro,24431000,Brazil
7622,                 RUA ZACARIAS DE ALMEIDA 75,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435750,Brazil
7623,       AV PRES HUMBERTO A CASTELO BRANCO 2828,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420005,Brazil
7624,          RUA JOVELINO DE OLIVEIRA VIANA 10,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
7625,                  RUA PASTOR LUTHER KING 0,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24755205,Brazil
7626,             R JOAO BAPTISTA DE OLIVEIRA 1,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24723850,Brazil
7627,                     R DR ALFREDO BACKER 989,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
7628,                          EST DO PACHECO 150,                       PACHECO,São Gonçalo,Rio de Janeiro,24732570,Brazil
7629,                 RUA ALMIRANTE PENA BOTO 112,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722470,Brazil
7630,                   RUA OLIMPIA DE CAMPOS 88,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24756155,Brazil
7631,                  RUA NESTOR PINTO ALVES 34,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
7632,                     DOUTOR NILO PECANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
7633,        RUA YOLANDA SAAD ABUZAID LOJA 13 80,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
7634,      AV.ALMIRANTE HECK C PRES ROOSEVELT 1600,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24722070,Brazil
7635,                      RUA RICARDO LORENA 54,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24742020,Brazil
